date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2016-04-05,129,1,1,28,7,20,2,14,8,27,5,109,647,13,87,NULL,162,7,10,3,47,4,5,15,2,31,13,79,16,49,13,7,11,80,5,7,59,12,93,11,6,5,261,10,77,22,48,133,19,12,NULL,11,43,NULL,39,18,18,23,5,NULL,232,137,113,41,18,123,NULL,NULL,12,28,52,23,9,2,NULL,11,2,4,12,3,13,1,5,14,NULL,21,26,13,53,31,20,68,NULL,78,90,22,46,39,14,254,5,70,5,18,47,28,6,3,28,37,8,NULL,449,256,177,6,83,1219,72,68,122,74,158,NULL,41,17,NULL,919,214,178,1304,199,NULL,549,25
2016-04-12,120,5,1,41,6,10,6,4,8,30,9,87,757,15,95,NULL,154,5,5,1,36,8,5,8,4,30,24,68,23,44,19,6,6,99,NULL,3,65,10,69,6,4,6,241,9,74,19,50,126,20,8,NULL,11,46,NULL,46,27,18,25,6,2,272,152,122,28,22,163,3,NULL,12,20,46,15,5,6,NULL,8,1,4,11,2,11,1,4,14,NULL,16,26,18,49,36,15,63,NULL,67,85,17,52,31,10,218,11,58,3,20,50,38,5,5,32,40,11,NULL,536,246,155,20,116,1298,74,75,151,73,161,NULL,68,11,NULL,851,233,134,1297,218,NULL,575,18
2016-04-19,130,7,4,37,1,13,7,7,10,34,7,74,762,5,87,NULL,162,4,4,2,47,8,10,7,4,26,30,70,21,57,12,8,11,95,9,11,65,16,75,3,4,3,233,17,55,32,56,131,20,9,2,21,42,NULL,49,26,20,24,4,1,261,162,138,51,15,183,4,NULL,12,33,52,22,10,3,NULL,9,2,4,10,3,14,4,10,11,NULL,18,23,12,58,32,18,69,NULL,79,101,21,46,43,13,197,10,54,NULL,22,37,34,9,4,20,22,4,NULL,463,216,176,12,105,1249,66,64,129,88,150,NULL,53,16,NULL,865,191,140,1351,196,NULL,551,17
2016-04-26,124,3,3,38,6,16,4,15,8,33,6,100,757,14,70,NULL,157,6,4,3,46,9,5,12,2,25,23,62,16,48,8,6,8,91,5,8,52,11,58,14,4,9,238,9,49,16,44,127,18,12,3,19,41,NULL,47,19,25,38,6,2,260,152,108,42,17,159,3,NULL,14,37,38,16,10,2,NULL,10,3,2,4,2,20,1,2,14,NULL,9,24,10,50,31,13,78,NULL,87,89,26,45,47,9,197,8,53,3,24,41,30,4,13,19,26,7,NULL,551,270,137,14,105,1294,70,65,143,64,192,NULL,61,22,NULL,888,215,151,1282,205,NULL,577,19
2016-05-03,116,7,2,36,8,12,5,10,8,26,13,93,705,9,86,NULL,170,12,9,3,40,6,7,16,3,30,28,58,16,51,14,3,6,92,3,6,56,18,79,6,3,6,308,12,100,18,58,146,19,7,1,20,52,NULL,54,25,18,24,6,2,245,153,112,48,23,128,2,1,8,36,57,11,8,6,NULL,8,1,4,8,1,28,2,6,15,NULL,11,27,17,47,30,17,69,NULL,86,98,20,42,41,14,223,9,70,8,26,39,28,7,8,38,33,12,NULL,488,249,173,10,94,1205,77,68,123,70,174,NULL,52,20,NULL,884,268,159,1180,195,NULL,606,19
2016-05-10,109,4,2,31,10,13,6,10,8,22,10,92,676,8,76,NULL,144,9,7,6,46,7,5,11,2,27,18,91,26,50,15,6,10,98,1,5,57,11,75,9,3,7,271,8,72,24,50,122,15,10,2,21,60,NULL,47,20,15,23,5,NULL,209,153,112,44,17,141,5,NULL,9,28,65,14,10,3,NULL,10,4,4,11,6,23,4,7,10,NULL,15,30,23,50,21,12,64,NULL,92,96,22,47,43,15,217,10,74,2,15,39,36,11,4,20,35,12,NULL,513,278,194,8,94,1174,70,70,152,69,183,1,43,26,NULL,942,232,155,1246,212,NULL,531,28
2016-05-17,125,4,5,30,6,20,6,13,13,26,9,93,734,12,94,NULL,161,6,4,1,59,5,4,17,1,21,23,74,16,38,12,8,8,98,6,5,61,10,69,8,3,11,244,7,56,23,47,133,15,8,3,22,65,NULL,54,18,19,29,6,2,249,135,129,31,16,168,2,NULL,16,33,69,22,14,2,NULL,8,6,5,8,7,26,3,10,8,NULL,20,31,17,48,34,18,62,NULL,76,85,17,58,39,18,222,13,73,4,20,35,26,8,4,18,35,17,NULL,481,288,188,12,96,1188,59,62,132,63,172,NULL,51,16,NULL,917,237,146,1262,211,NULL,583,16
2016-05-24,96,3,1,43,7,15,4,7,13,31,7,105,776,11,98,NULL,161,6,6,3,42,9,7,15,2,19,22,80,9,43,15,7,14,105,8,11,61,12,77,16,4,7,272,12,64,18,55,149,9,11,3,18,54,NULL,39,24,22,23,3,NULL,292,148,107,29,22,143,5,NULL,12,36,62,18,9,4,NULL,12,5,1,9,4,25,NULL,7,18,NULL,19,26,12,43,36,16,64,NULL,89,98,28,50,49,11,246,11,68,4,18,53,19,5,7,21,46,9,NULL,506,262,156,16,94,1202,81,73,133,59,170,NULL,49,10,NULL,899,237,174,1264,178,NULL,622,18
2016-05-31,82,6,4,47,6,11,5,12,10,23,7,90,782,10,92,NULL,156,8,12,5,48,7,5,18,2,26,19,78,21,43,15,11,3,96,4,6,55,3,81,8,3,6,229,14,66,22,70,132,21,11,NULL,17,55,NULL,50,30,20,29,6,3,277,165,101,39,21,152,4,NULL,6,27,52,12,10,1,NULL,12,4,4,8,NULL,14,2,5,15,NULL,14,16,18,49,30,11,75,NULL,86,91,24,66,52,17,222,9,49,4,23,40,22,5,6,23,31,6,NULL,521,240,176,13,115,1176,63,81,115,66,154,NULL,52,11,NULL,897,212,154,1262,202,NULL,623,21
2016-06-07,121,4,1,38,5,7,6,5,8,26,13,102,774,9,92,NULL,155,10,9,1,49,6,11,17,1,28,30,77,24,45,16,5,8,94,4,3,58,13,85,5,4,6,252,13,71,26,51,119,24,13,1,22,74,NULL,50,33,17,34,7,1,270,141,110,42,22,140,2,NULL,14,36,54,20,11,4,NULL,13,3,6,5,1,23,1,4,11,NULL,16,29,12,48,28,27,102,NULL,73,86,18,48,42,15,240,12,68,5,21,36,32,1,11,17,27,9,NULL,501,244,159,16,101,1190,73,80,131,66,167,NULL,55,15,NULL,938,214,165,1219,178,NULL,555,19
2016-06-14,99,2,5,35,7,19,6,10,10,26,9,87,797,10,94,NULL,137,5,4,3,62,3,7,15,3,24,26,72,6,39,21,2,8,99,5,7,59,13,61,5,3,7,240,13,65,24,47,142,19,12,NULL,23,55,NULL,53,28,20,25,7,1,289,151,119,42,22,171,1,NULL,14,21,58,24,9,4,NULL,11,3,6,11,2,16,4,7,15,NULL,15,27,11,53,24,21,63,NULL,76,79,24,48,46,11,209,13,61,3,34,26,34,7,4,23,28,16,NULL,493,273,149,12,85,1207,65,76,125,60,174,NULL,55,18,NULL,928,248,136,1205,190,NULL,594,29
2016-06-21,73,5,2,21,3,14,7,5,3,19,8,77,574,7,75,NULL,129,6,8,3,37,3,7,16,3,16,12,51,12,26,5,2,5,89,1,7,43,7,55,3,4,4,184,5,54,18,29,118,14,8,NULL,15,41,NULL,42,16,13,15,1,1,234,109,94,27,18,113,1,NULL,3,15,47,11,3,3,NULL,4,1,2,6,1,11,NULL,4,15,NULL,7,13,14,39,23,17,50,NULL,55,75,17,31,29,14,204,4,40,2,16,29,25,3,4,19,21,8,NULL,391,179,127,5,69,968,71,65,111,56,120,NULL,33,7,NULL,686,146,129,996,160,NULL,410,15
2016-06-28,107,3,5,36,3,14,4,15,9,26,4,90,662,8,84,NULL,148,10,10,5,53,4,10,20,6,19,20,58,11,48,7,5,4,75,3,5,53,9,70,11,6,5,240,10,59,42,42,118,15,14,NULL,13,53,NULL,48,15,21,25,4,NULL,234,150,129,43,16,142,NULL,1,12,23,48,9,11,6,NULL,3,NULL,NULL,7,1,11,NULL,4,7,NULL,8,27,11,59,28,24,74,NULL,70,78,14,44,37,11,226,8,37,1,27,39,32,2,7,25,23,5,NULL,474,221,149,13,117,1085,61,57,132,71,167,NULL,46,13,NULL,887,214,153,1183,180,NULL,528,16
2016-07-05,82,2,8,29,10,14,5,15,8,20,6,103,691,11,82,NULL,164,5,3,7,46,1,4,15,5,25,32,81,15,44,14,8,11,93,6,4,63,12,64,5,3,4,254,13,77,26,49,132,20,10,1,14,45,NULL,45,23,20,33,3,3,272,161,118,44,14,142,2,NULL,12,29,80,14,10,2,NULL,6,1,2,7,1,16,NULL,5,11,NULL,14,25,12,44,36,18,57,NULL,75,98,15,43,37,13,235,9,43,5,23,34,20,6,8,18,34,6,NULL,519,244,160,9,111,1168,61,73,115,76,168,1,56,6,NULL,872,222,183,1157,191,NULL,539,21
2016-07-12,65,6,5,47,6,13,3,9,7,23,5,95,683,8,82,NULL,151,10,10,2,45,4,4,17,3,24,20,54,20,44,11,6,12,82,5,8,49,5,77,9,2,5,234,12,74,22,47,119,24,9,1,15,29,NULL,54,21,18,30,3,1,258,122,98,47,22,169,6,NULL,9,18,64,11,13,4,NULL,6,5,2,11,1,19,1,7,11,NULL,20,26,11,61,31,20,77,NULL,64,87,20,46,36,9,217,7,43,5,20,37,21,4,8,17,28,7,NULL,476,269,171,14,86,1289,68,69,135,73,148,NULL,55,17,NULL,809,225,149,1354,176,NULL,482,18
2016-07-19,98,5,3,33,4,19,6,15,11,23,2,99,738,8,75,NULL,147,10,10,6,51,3,6,18,4,29,22,73,26,49,24,11,6,100,2,6,62,10,72,3,1,5,239,16,77,22,42,130,23,15,1,13,67,NULL,45,18,18,19,5,3,257,146,96,36,18,154,2,NULL,19,46,62,20,7,4,NULL,13,2,4,13,4,18,1,7,8,NULL,15,20,11,59,29,7,65,NULL,72,84,34,52,47,19,217,14,48,NULL,15,46,31,2,5,19,42,12,NULL,482,231,141,15,113,1193,65,86,119,63,137,NULL,46,18,NULL,842,212,136,1254,189,NULL,545,18
2016-07-26,52,3,1,21,2,8,7,6,9,21,6,56,419,6,42,NULL,104,4,5,6,28,1,1,10,NULL,16,17,38,9,32,6,2,6,54,2,5,24,13,37,3,1,4,179,4,45,10,36,60,9,6,NULL,7,23,NULL,28,17,12,18,NULL,1,130,71,48,22,14,84,3,NULL,4,17,35,12,5,3,NULL,1,1,1,3,2,6,NULL,1,8,NULL,7,17,8,18,12,5,36,NULL,56,60,6,37,21,12,149,7,28,4,16,21,19,1,4,14,14,2,NULL,316,143,102,6,76,735,42,46,92,53,104,NULL,39,6,NULL,500,137,96,761,105,NULL,382,14
2016-08-02,93,5,2,26,10,16,5,16,9,19,11,92,790,11,78,NULL,164,6,5,6,39,7,6,13,4,23,25,74,15,41,5,10,13,98,1,5,53,10,59,4,5,5,228,13,53,21,41,99,17,10,NULL,19,50,NULL,55,33,21,28,5,NULL,285,162,125,39,19,178,3,1,10,30,47,14,10,5,NULL,10,3,6,8,NULL,17,3,10,12,NULL,10,20,13,51,36,11,71,NULL,80,93,24,57,58,13,203,11,52,7,17,46,15,3,4,26,31,8,NULL,532,219,155,8,95,1206,58,85,115,57,158,NULL,50,12,NULL,862,196,164,1298,158,NULL,565,17
2016-08-09,86,5,6,34,8,16,5,11,8,28,9,100,737,11,84,NULL,185,8,6,5,44,3,7,16,6,24,20,72,13,40,14,7,9,98,5,12,43,12,63,7,4,5,241,5,59,21,34,142,17,10,NULL,17,51,NULL,63,31,23,31,4,2,269,114,113,33,12,202,3,NULL,12,28,56,16,17,5,NULL,7,2,5,10,5,17,1,5,12,NULL,13,21,10,54,27,30,68,NULL,89,89,21,47,48,17,184,9,59,4,19,41,25,7,5,22,22,13,NULL,515,253,162,14,117,1239,63,92,136,83,138,NULL,51,17,NULL,873,244,175,1366,201,NULL,596,32
2016-08-16,100,4,5,35,10,13,7,12,9,31,6,97,714,10,108,NULL,167,4,7,5,42,5,7,14,1,13,14,73,13,56,11,8,7,91,3,9,64,14,59,12,3,9,253,12,73,25,49,143,24,20,NULL,19,43,NULL,56,25,24,23,9,2,226,147,114,34,14,164,1,NULL,6,15,52,18,11,3,NULL,6,2,7,10,2,22,3,9,15,NULL,16,19,11,52,30,17,92,NULL,87,82,21,46,56,14,203,10,59,5,29,35,23,1,3,15,26,9,NULL,540,257,186,8,100,1226,72,81,145,79,142,1,46,13,NULL,867,227,158,1294,188,NULL,540,21
2016-08-23,90,5,1,38,13,13,5,11,10,28,7,96,718,13,93,NULL,156,10,8,3,44,11,9,13,1,29,20,105,24,35,9,2,5,106,4,3,59,8,74,5,2,4,267,12,55,33,44,102,19,7,1,23,45,NULL,35,30,17,26,2,1,271,142,112,43,15,144,3,1,9,23,65,12,13,7,NULL,13,4,4,14,1,12,2,10,13,NULL,23,17,23,52,38,13,62,NULL,72,93,23,33,45,17,226,7,67,3,32,44,26,12,6,22,36,15,NULL,507,249,161,9,89,1273,56,77,126,70,155,NULL,52,12,NULL,878,254,149,1320,182,NULL,548,20
2016-08-30,87,3,NULL,37,12,15,5,12,7,33,10,91,716,11,92,NULL,149,11,3,3,59,6,10,5,3,23,22,71,16,47,15,6,10,102,2,8,68,11,71,6,4,7,285,8,77,15,56,124,12,4,5,16,55,NULL,40,17,14,33,4,2,233,137,106,26,18,169,2,1,12,24,52,8,8,3,NULL,13,5,4,8,4,21,4,8,14,NULL,16,28,19,50,29,21,71,NULL,84,108,18,57,53,14,208,10,63,8,26,36,27,5,8,22,33,16,NULL,490,244,162,12,108,1293,71,78,109,65,183,NULL,50,13,NULL,887,255,186,1281,182,NULL,557,29
2016-09-06,122,2,9,42,4,15,4,6,18,26,6,97,687,13,85,NULL,149,3,4,6,67,1,4,13,3,26,30,68,22,43,15,5,10,87,6,15,60,11,79,7,1,7,297,10,80,19,40,144,19,19,1,18,50,NULL,41,16,23,34,NULL,NULL,221,131,96,43,29,174,4,1,10,40,60,23,11,3,NULL,7,4,2,10,2,20,1,7,15,NULL,18,28,9,42,27,13,59,NULL,81,102,12,53,43,13,218,11,62,4,18,43,29,5,4,12,32,7,NULL,516,262,149,8,112,1232,63,66,125,74,178,NULL,52,19,NULL,929,238,170,1267,189,NULL,578,27
2016-09-13,137,3,2,36,8,18,10,13,10,30,7,80,784,15,93,NULL,169,6,9,5,51,6,9,9,4,24,19,71,11,53,12,7,7,88,5,5,56,10,68,7,1,6,308,12,63,29,47,118,25,17,NULL,12,56,NULL,35,19,22,20,6,NULL,250,148,135,37,16,156,3,NULL,12,23,56,8,14,NULL,NULL,7,4,1,14,2,19,3,10,7,NULL,14,21,10,62,26,21,84,NULL,88,113,23,60,38,19,234,14,67,2,16,51,31,12,4,19,38,12,NULL,518,241,171,7,117,1247,80,97,131,79,150,NULL,52,26,NULL,793,256,162,1295,172,NULL,578,23
2016-09-20,107,5,1,44,7,12,3,14,6,20,5,80,826,11,84,NULL,167,6,4,4,45,4,9,11,4,22,14,75,19,36,17,8,5,88,8,1,46,12,66,5,1,5,230,7,75,29,55,101,11,6,NULL,24,42,NULL,51,20,15,19,5,2,337,174,120,57,26,192,1,1,4,25,58,21,13,4,NULL,13,2,5,14,1,17,2,8,11,NULL,12,25,16,57,30,16,59,NULL,60,87,18,41,36,8,215,13,57,2,25,35,26,1,7,22,32,13,NULL,509,231,122,16,101,1238,81,94,146,59,170,NULL,56,17,NULL,899,239,143,1332,176,NULL,595,20
2016-09-27,60,2,2,27,5,9,4,13,4,17,4,78,617,7,90,NULL,126,3,1,6,35,4,5,18,5,20,17,54,9,50,8,7,6,81,4,7,50,8,42,7,2,7,200,7,64,13,57,94,15,4,2,13,38,NULL,42,18,16,16,5,2,231,117,80,31,20,134,2,2,10,21,32,12,6,3,NULL,1,NULL,2,9,NULL,12,NULL,3,8,NULL,10,25,6,39,12,19,50,NULL,69,68,20,29,31,11,161,10,36,3,21,34,24,6,10,22,27,7,NULL,388,197,115,6,82,952,62,68,99,51,120,NULL,44,11,NULL,668,177,133,982,127,NULL,453,15
2016-10-04,112,7,2,35,7,21,5,15,10,26,5,71,745,12,103,NULL,154,6,5,4,40,9,5,17,4,23,23,83,16,50,16,5,8,96,7,5,54,20,75,7,2,6,301,9,84,25,61,121,26,8,1,8,39,NULL,46,24,26,23,1,3,290,164,133,42,22,175,NULL,NULL,13,31,52,14,14,4,NULL,9,1,1,8,2,13,2,2,13,NULL,19,37,12,46,25,18,67,NULL,85,96,34,45,55,14,202,5,65,4,6,41,29,7,4,19,24,8,NULL,536,255,132,13,121,1314,64,91,128,72,147,NULL,57,13,NULL,882,238,147,1305,202,NULL,599,27
2016-10-11,103,1,5,32,8,12,7,10,10,31,6,80,605,10,73,NULL,149,5,7,4,33,7,4,11,2,11,13,56,17,43,7,6,7,75,1,1,46,10,53,6,1,7,254,13,56,23,40,118,22,5,3,13,31,NULL,39,15,12,22,3,3,216,111,82,38,16,132,1,NULL,11,24,33,20,9,1,NULL,12,2,3,6,2,18,1,5,10,NULL,18,25,18,45,29,14,60,NULL,71,92,15,30,38,11,200,11,62,2,17,26,30,3,9,20,27,8,NULL,472,229,146,9,108,1090,56,84,110,69,139,1,58,12,NULL,756,214,138,1154,164,NULL,504,21
2016-10-18,107,5,3,31,3,21,4,18,16,27,8,95,611,15,97,NULL,154,10,7,2,39,5,5,20,3,25,22,71,17,48,13,8,9,93,NULL,7,68,14,77,12,4,8,282,18,80,11,58,140,20,13,1,14,39,NULL,40,25,18,26,NULL,1,201,151,108,37,10,98,2,NULL,6,30,50,18,10,1,NULL,7,3,1,10,2,25,2,3,12,NULL,20,33,16,59,31,14,69,NULL,91,101,18,53,43,15,209,13,62,5,15,42,30,7,4,14,27,19,NULL,512,245,132,17,123,1302,75,94,137,68,158,NULL,47,11,NULL,816,221,168,1261,186,NULL,522,15
2016-10-25,117,8,5,38,5,13,9,12,19,29,9,103,720,6,83,NULL,146,11,11,6,53,7,7,20,2,17,18,75,17,43,10,2,9,92,6,7,73,6,70,7,3,12,260,13,62,26,56,126,15,14,NULL,18,40,NULL,49,37,20,25,4,3,244,137,113,28,19,155,3,NULL,9,29,65,20,10,1,NULL,9,2,3,14,4,15,3,6,4,NULL,15,22,14,46,41,21,67,NULL,81,89,25,48,46,15,219,8,54,5,18,47,33,2,6,23,25,10,NULL,516,230,122,14,106,1182,73,85,131,61,138,NULL,59,11,NULL,848,261,167,1206,184,NULL,577,17
2016-11-01,96,3,4,35,6,13,4,14,10,30,4,85,643,11,85,NULL,134,9,5,2,44,3,9,9,NULL,26,24,66,20,44,9,4,8,92,3,7,57,17,45,6,2,2,281,13,71,22,71,114,21,13,NULL,16,31,NULL,41,17,24,19,6,5,194,137,95,34,18,122,NULL,1,9,21,36,12,8,1,NULL,5,4,1,6,2,12,NULL,5,4,NULL,14,29,12,52,33,19,63,NULL,88,98,14,51,51,17,241,6,62,4,13,29,28,5,8,15,32,12,NULL,481,252,146,13,96,1141,79,71,123,58,129,NULL,47,16,NULL,798,229,167,1149,167,NULL,516,19
2016-11-08,135,1,4,32,8,18,7,11,8,23,13,90,776,8,80,NULL,168,8,7,3,53,NULL,8,9,4,23,24,87,14,51,14,11,12,84,2,4,66,13,60,6,1,7,284,10,66,24,59,117,15,7,1,21,38,NULL,48,29,26,20,6,2,244,138,123,41,20,167,1,NULL,10,34,59,20,9,4,NULL,7,4,3,11,2,21,NULL,6,11,NULL,12,20,13,40,35,23,63,NULL,90,96,19,55,49,14,218,6,80,7,22,37,32,5,6,23,31,8,NULL,504,256,123,9,106,1149,63,102,161,72,128,NULL,60,7,NULL,789,224,180,1282,215,NULL,498,22
2016-11-15,99,3,1,43,9,10,5,13,7,24,7,74,900,12,89,NULL,159,3,1,1,56,9,3,14,6,17,18,70,11,45,13,7,4,103,5,9,59,5,47,10,6,2,257,9,51,21,51,120,16,10,3,20,56,NULL,52,22,14,15,6,NULL,341,167,125,36,23,219,4,1,12,29,32,14,7,5,NULL,5,3,2,5,1,30,NULL,2,10,NULL,15,21,14,43,23,10,68,NULL,66,88,27,52,50,15,185,11,53,9,16,51,31,4,4,17,28,8,NULL,546,248,120,5,105,1193,77,90,127,74,134,NULL,69,11,NULL,857,223,134,1226,190,NULL,617,20
2016-11-22,115,NULL,2,38,16,18,6,13,10,37,11,88,823,11,103,NULL,133,5,5,1,36,5,3,17,1,22,22,67,13,45,10,8,9,77,6,9,64,14,80,13,1,3,273,12,80,25,49,140,11,12,1,21,44,NULL,38,23,19,24,9,1,310,129,117,33,19,179,3,2,16,37,66,14,12,2,NULL,5,2,3,14,NULL,13,1,4,8,NULL,12,19,14,41,40,16,65,NULL,83,90,19,45,45,7,210,7,59,10,24,36,30,5,11,13,32,15,NULL,514,280,167,17,92,1170,74,79,142,71,147,NULL,61,23,NULL,960,245,174,1272,194,NULL,551,17
2016-11-29,94,9,4,39,2,14,7,8,8,30,7,94,735,15,90,NULL,173,6,5,2,60,13,4,23,4,16,20,92,13,66,7,6,12,106,1,8,52,12,71,3,3,8,270,11,64,27,45,137,19,14,NULL,24,46,NULL,54,29,21,29,6,4,287,167,123,49,22,169,2,NULL,17,26,55,23,6,4,NULL,7,1,3,9,3,23,2,6,20,NULL,16,31,23,48,21,20,72,NULL,83,74,22,49,52,20,241,9,57,1,16,44,32,11,6,19,37,8,NULL,507,290,139,5,113,1221,73,96,140,67,148,NULL,49,13,NULL,895,212,159,1356,198,NULL,555,24
2016-12-06,145,6,3,36,3,14,5,20,8,20,8,93,784,10,81,NULL,151,8,9,5,48,5,5,12,4,30,15,100,19,44,13,7,9,99,5,7,67,13,50,14,2,10,254,8,62,30,56,146,12,7,NULL,27,43,NULL,53,33,18,26,3,2,308,148,113,34,20,192,1,NULL,12,34,46,26,8,3,NULL,9,3,3,10,2,23,NULL,9,22,NULL,13,29,12,37,39,21,72,NULL,94,68,24,61,44,10,207,7,52,2,23,54,31,7,6,26,23,9,NULL,540,256,120,10,127,1254,79,85,147,79,144,NULL,61,14,NULL,864,245,154,1357,180,NULL,582,23
2016-12-13,114,4,2,17,10,18,4,13,14,21,7,84,555,18,73,NULL,126,2,10,6,32,5,2,12,5,17,15,56,8,35,10,6,7,80,2,9,55,10,47,7,1,4,214,9,54,20,36,132,8,10,1,14,33,NULL,46,20,22,15,4,3,234,120,95,31,10,123,2,1,8,17,33,15,11,2,NULL,5,NULL,1,4,4,15,NULL,2,11,NULL,9,25,11,34,28,19,56,NULL,81,80,18,43,35,9,181,10,49,6,19,41,28,4,3,19,19,10,NULL,450,202,113,9,95,1035,61,84,93,64,103,NULL,40,4,NULL,689,208,122,1085,176,NULL,476,17
2016-12-20,75,3,1,22,5,12,2,8,10,23,5,59,514,9,71,NULL,112,4,2,2,36,5,3,6,1,11,10,38,7,36,11,6,4,81,NULL,5,51,9,49,7,3,5,192,10,49,19,41,95,18,7,NULL,12,31,NULL,28,11,14,21,6,1,189,101,78,42,12,111,1,1,12,20,47,8,8,3,NULL,9,NULL,2,7,1,14,1,5,4,NULL,4,14,7,45,30,9,52,NULL,62,59,32,32,34,7,166,5,47,5,11,25,26,5,2,11,24,7,NULL,376,179,99,9,88,851,48,67,123,61,111,1,44,6,NULL,632,178,111,919,126,NULL,434,14
2016-12-27,98,3,3,33,7,29,10,9,12,39,9,117,740,12,98,NULL,168,6,2,4,52,9,7,14,1,22,22,88,13,43,9,6,4,91,2,4,56,21,74,11,3,12,288,4,52,28,68,131,28,15,2,15,37,NULL,52,21,23,27,5,NULL,235,166,118,43,14,153,6,1,12,27,40,15,7,5,NULL,8,3,8,17,1,22,1,11,10,NULL,19,22,18,55,28,19,69,NULL,101,115,24,56,51,15,238,12,62,5,23,39,51,5,5,26,25,16,NULL,530,255,137,19,122,1280,70,93,144,81,128,NULL,62,17,NULL,861,249,169,1330,192,NULL,595,13
2017-01-03,106,4,8,26,16,19,3,7,5,21,9,99,676,8,89,NULL,154,4,7,1,50,9,2,18,NULL,20,25,81,10,50,12,4,10,94,5,7,70,15,56,6,4,4,274,15,63,22,41,128,13,11,NULL,9,51,NULL,51,23,18,25,4,1,229,130,126,30,17,162,3,1,20,39,61,17,13,5,NULL,7,1,5,9,2,25,1,5,8,NULL,19,23,18,58,37,14,76,NULL,77,76,24,50,39,9,230,8,67,3,21,47,37,7,10,28,26,10,NULL,540,228,151,10,121,1345,92,96,150,79,133,NULL,65,14,NULL,894,275,149,1405,209,NULL,603,31
2017-01-10,105,2,3,49,12,12,6,16,12,30,8,87,804,14,85,NULL,153,7,8,5,62,8,9,14,4,26,20,89,24,58,9,7,12,108,5,9,46,11,63,11,1,7,274,12,76,28,52,168,16,8,NULL,18,52,NULL,51,33,20,25,6,2,277,157,139,40,25,165,2,NULL,16,36,59,18,13,1,NULL,7,NULL,4,11,3,26,2,9,15,NULL,16,26,10,54,28,22,76,NULL,108,112,28,59,51,18,244,8,65,6,19,34,30,4,9,27,24,11,NULL,560,249,159,12,106,1186,80,99,128,64,160,NULL,53,21,NULL,949,260,173,1291,200,NULL,580,17
2017-01-17,88,2,5,22,2,6,2,10,7,23,4,60,496,5,70,NULL,116,1,4,2,33,3,4,13,4,20,21,59,6,37,10,3,6,77,3,6,47,9,41,2,1,5,190,6,54,19,39,103,24,10,NULL,10,44,NULL,31,18,18,19,2,1,177,116,90,38,12,111,NULL,NULL,9,18,33,16,9,NULL,NULL,5,NULL,2,9,1,11,1,2,8,NULL,11,14,10,36,18,7,48,NULL,66,89,15,37,37,13,176,10,36,2,15,29,24,8,2,22,22,11,NULL,398,206,108,11,87,879,49,70,109,65,110,NULL,33,8,NULL,625,155,116,889,128,NULL,410,12
2017-01-24,94,1,3,31,4,16,4,8,8,20,7,73,607,11,71,NULL,142,5,4,3,44,6,7,23,NULL,19,24,70,16,48,15,2,7,72,2,4,48,12,62,5,1,7,223,10,70,14,46,110,14,3,NULL,20,35,NULL,58,17,14,22,4,1,247,137,99,36,14,141,1,NULL,11,20,56,16,8,1,NULL,7,2,6,6,2,15,3,5,10,NULL,16,22,15,36,19,10,46,NULL,89,86,21,53,44,14,185,9,47,4,15,40,27,5,6,23,15,8,NULL,437,195,93,11,77,960,55,79,109,69,114,NULL,43,9,NULL,735,198,122,1066,146,NULL,480,15
2017-01-31,127,2,4,26,7,18,12,17,10,22,6,81,831,11,99,NULL,186,7,8,3,64,5,8,21,5,28,32,92,14,62,10,6,6,110,5,9,67,15,62,8,3,8,264,12,68,22,60,138,19,7,3,22,64,NULL,52,24,30,25,3,3,302,150,114,36,20,174,2,NULL,12,31,58,16,11,5,NULL,13,1,6,9,4,14,1,8,14,NULL,17,29,19,54,39,16,82,NULL,80,100,20,56,40,11,227,4,66,4,21,43,45,11,11,23,27,9,NULL,538,283,155,10,110,1198,80,86,137,74,146,NULL,55,17,NULL,882,216,150,1310,192,NULL,575,17
2017-02-07,86,5,3,34,6,14,4,4,8,15,1,63,616,9,81,NULL,124,3,4,1,37,2,5,12,8,14,16,47,17,34,11,6,6,66,6,5,26,9,46,3,2,3,204,13,37,13,57,96,19,10,1,10,34,NULL,44,23,15,10,1,NULL,197,107,78,30,9,120,NULL,NULL,4,9,56,17,9,4,NULL,6,1,2,13,NULL,19,1,5,11,NULL,7,21,10,36,29,10,57,NULL,71,79,19,37,32,7,169,7,54,1,24,26,27,7,4,21,26,8,NULL,432,205,124,8,108,1076,73,79,106,59,164,NULL,43,14,NULL,692,192,126,1075,161,NULL,472,20
